ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
5296ef2c-fc78-4303-90eb-8fce1551147a,2025-05-15 00:42:11,2025-04-28 13:30:15,Theater A,408.27,Premium,0x88c97793b763cda71b4abd75a3ea79bd3c50f903,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
bd3968a0-de43-45fa-b784-53990e2377ac,2025-05-14 01:44:25,2025-04-28 15:29:28,Sports Event A,340.61,VIP,0xc6056bb8132e63fe5aeff0e4a93fde27345334cc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c7eb90c2-c60f-4985-9639-48056ccd1900,2025-05-14 17:15:31,2025-04-29 22:56:46,Theater B,266.22,Premium,0x26b42d8403b6558b8b8bc78f61cddad19fcbc06f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
204f3b5c-fec0-41af-b2c7-8f4e7f49b5aa,2025-05-11 00:51:14,2025-04-30 13:30:17,Concert B,347.08,Balcony,0x24eed7c1423bfe50f40fbd96f5dbe2acabf81418,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6fd26cc8-1dcc-4caa-8165-737180c8ef64,2025-05-16 10:40:34,2025-04-30 14:54:35,Theater A,219.35,General,0x013221a9e39ac3b19cd5930fa664e4d80f2427eb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e2253e08-f2f3-4b79-a80a-af028a524993,2025-05-12 04:56:24,2025-04-30 18:01:35,Theater A,408.43,Premium,0xde56ab62b519ea56b2a98c4e4fdbc4e4a986f240,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
035fac67-3fa8-447f-9d02-98472adc60e8,2025-05-03 04:24:02,2025-05-01 00:53:22,Theater A,103.58,General,0x005fe2ea3a1383b96e14f642f22dff21e33ab7d4,0x381f6ff775b6c0ff0b186262bcf99d7992d66c83,0x3eccb9a21a1b3c142476d0b30812c610181d0737
035fac67-3fa8-447f-9d02-98472adc60e8,2025-05-03 04:24:02,2025-05-01 00:53:43,Theater A,432.99,VIP,0xb2e67364e93ce0d6ffc8adb14f274196b517433d,0x9cc5ae4291c91602769b935dc440d731ecb5c1b2,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a3264176-5063-4078-a7a1-0d3c6fab48c1,2025-05-03 01:43:27,2025-05-01 01:59:17,Theater B,483.27,VIP,0xd1712835c9d921ce3a24d84eeee2a33c08597bd4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4e888b2f-be0b-4429-a1ce-1290e67c887a,2025-05-08 05:16:02,2025-05-01 10:52:45,Concert A,125.01,Balcony,0x267e2ac65c63f124ac564cb4a774f3592fc56a91,0x23300fabb8738f5ec7aa135d500a6789ad82e147,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4e888b2f-be0b-4429-a1ce-1290e67c887a,2025-05-08 05:16:02,2025-05-01 10:52:59,Concert A,448.42,Premium,0x4d49b0be9717d7dcfc2d50788979942c900faa61,0x5c7182a77d31aff7ace13918d220ec6cbd4b41ca,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f77d16c8-961c-48f0-bc2b-2985b5732f75,2025-05-12 21:33:25,2025-05-01 19:37:58,Theater A,223.24,Standing,0x6de1f828bc02f3dc10e9c4a81090320946ed8e59,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b783bb27-decd-43d2-bad9-0cfb6133395f,2025-05-24 08:07:04,2025-05-02 02:19:35,Sports Event B,452.44,General,0xbb4240bc26e77f8f13c818346f06391e2ee3302a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
aaa4f874-e094-43ca-a10d-82f804b4e333,2025-05-17 22:12:58,2025-05-02 19:39:31,Sports Event B,226.2,General,0x8523731db42dc88a40cefd18574aad8955f0df09,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
07174a66-3aa3-42f2-b85a-52fdd5588837,2025-05-29 07:17:00,2025-05-02 23:12:36,Theater A,129.89,VIP,0xc057ea563757b81c231b6bc5de465ec0ccbad80e,0x662d0dc01f1b5c13ef6d0737ee4e2e5126089a8d,0x3eccb9a21a1b3c142476d0b30812c610181d0737
07174a66-3aa3-42f2-b85a-52fdd5588837,2025-05-29 07:17:00,2025-05-02 23:12:55,Theater A,411.52,Balcony,0xe735b5307fe46f44514c779d26aa60f3765349eb,0x7c2d91dd5bd453a0d75c26189fbcdca5d0d11545,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c0438475-d1db-4c53-8582-ba84cec2cd97,2025-05-29 02:07:37,2025-05-04 00:22:59,Sports Event B,467.61,Premium,0xc066a58e2e85806f9c3e45b7b21aa0fa425e0627,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
de98c778-22ec-4c46-afee-a0a6949ade0f,2025-05-13 15:03:20,2025-05-04 13:52:33,Theater A,103.7,General,0xb3f666625d8643f62435255b83fdadd5c544c643,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
37bb67ea-9b8b-4b54-bac5-0a11a88308ab,2025-05-23 12:03:24,2025-05-05 06:49:51,Sports Event A,426.42,General,0x40d485a46a474632697f747083bbaa124787ec9b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
01a528e5-1e36-44b9-babd-c97bf27ea01c,2025-05-17 13:44:43,2025-05-05 23:54:54,Sports Event A,62.02,Economy,0x3a5e21683b3539a54360da549c7edcfbcd01fe93,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4f60f231-f43a-43f7-8a89-3f94d30f2a87,2025-05-10 12:22:28,2025-05-06 04:01:28,Festival A,114.33,General,0xf54504611f43b33515e63805f840df9323f72657,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a1132774-efb1-4111-8ff2-e3e3cda7f6e5,2025-05-26 10:58:30,2025-05-06 05:01:40,Festival B,155.35,Balcony,0x89f76fe5780af4eba1b58108844f3d376ee95de3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ded9ddc3-681a-490a-8452-d0b4de6e97c5,2025-05-16 21:06:01,2025-05-06 05:52:12,Theater A,366.27,General,0x0107f2963e853fbeb39ba4ccb46cf7024121d1ac,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
928bcb78-9fb1-4600-aa81-deaed14b7514,2025-05-11 01:03:57,2025-05-06 10:26:19,Theater B,352.84,Premium,0x543da953c434562b7af75f7318d70ffc5664d405,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9adcbc34-1854-4845-805d-3a380068ac19,2025-05-15 21:46:15,2025-05-06 19:10:08,Concert B,373.65,VIP,0x13a251bb7dc6083f09f02c58b2df63c08f90667e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9f4c8dc1-e378-4b19-8779-b939e6717b36,2025-05-09 18:04:45,2025-05-07 09:52:10,Sports Event A,67.74,VIP,0x518f093bcb471c4403722d929bd2d4acf13c201e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
61394aa3-00e9-4306-a266-b743631e7386,2025-05-18 06:39:14,2025-05-07 12:17:36,Festival B,414.07,Economy,0x98b0390aba77bd7059f2eef671b2380381590147,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ae34d28a-7159-4e9d-a26a-c468d3fdbc3f,2025-05-23 07:26:43,2025-05-07 16:09:26,Sports Event B,89.19,Standing,0x1a1c6e3a08a5d2658b69d40abb22f2f01665c918,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fd2726f4-c2c5-4d8e-b988-254066256b09,2025-05-08 23:57:27,2025-05-07 17:47:49,Concert A,279.47,Premium,0x7cbc75cfae303dd302a68ae31aec036ab09e1f06,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fa3371f2-b921-4dd8-9c79-d78bb84eb4c1,2025-05-23 23:58:16,2025-05-07 21:31:36,Festival B,342.02,Premium,0x23dfc0feacce77f9586010968479b2db5c3055e6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
364dc95b-4e2c-41b4-abf7-abc4ce306baf,2025-05-26 04:03:01,2025-05-08 01:31:09,Festival A,321.77,Standing,0x2c7ca6f32317959a885a9c64ace4757c2c192851,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
04ae746b-2101-4a8b-b749-5d4c4203cb78,2025-06-01 11:56:01,2025-05-08 02:02:58,Sports Event A,344.97,VIP,0xe616ddda92bf606cce9b0eab3b867561a0839445,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b01bf5c0-4cf7-4890-a723-add410a0f8d7,2025-05-31 22:18:19,2025-05-08 15:13:38,Festival A,409.25,VIP,0x82aec31169768497ce057f0706cb616c408bf372,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0429a8d0-358b-4e7d-92f6-78bd022b3125,2025-05-12 01:39:16,2025-05-08 23:06:48,Concert B,498.16,VIP,0xed1d9bbbe7e729d04b5281614c3f6c69d47258e8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
11a2e52a-ca3a-42ad-9ae6-391664a1710b,2025-05-27 22:51:44,2025-05-09 03:29:38,Sports Event A,405.97,Economy,0xe54d09ab0347fd1a15ab86aea82f5e33cb3067e6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8a7e64ca-80c6-4337-b20f-52d9ca111bee,2025-05-19 09:27:34,2025-05-09 03:34:04,Concert B,76.16,VIP,0xc0b6caab405e4f4bda17190022471c0003aa57e1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
33f9d3d4-e12e-4910-a1e2-f633f537a6c8,2025-05-17 15:58:02,2025-05-09 17:29:51,Sports Event A,85.65,Standing,0x6004f83aeb8618567c5940d06a530ed1d5a86033,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
aa78e090-f759-4398-80bc-58f96205f56f,2025-05-19 06:01:47,2025-05-10 15:16:54,Sports Event A,261.35,Standing,0x556ba458563b255378f33ed97b92469258fd5f0d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0be85f89-2cb4-4f41-915a-cc729320a98c,2025-05-15 22:00:49,2025-05-10 17:48:29,Festival B,150.4,Balcony,0x275c056b0618e35d7eb011ca4f071c707235cb5b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
237e65f7-87a1-4ec3-93a6-d67979d3827d,2025-05-31 10:50:56,2025-05-11 06:45:37,Theater A,186.45,General,0xf825226850eccf5023503648bf0bfbfd93bc336e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
360e1314-cf5a-4622-ad1e-9005825f6620,2025-05-24 09:10:16,2025-05-11 06:48:38,Sports Event B,154.89,Economy,0x18d67140ed5df0f5d8fa3629340d29f35fe9a14a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fbad4ff4-e446-401b-992a-af4d412b91a4,2025-05-31 03:01:34,2025-05-11 10:21:40,Concert B,100.01,VIP,0x6945148acc30966b910411e5df22d1d44abfec54,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5c9ad55b-1c7b-4d8c-bcc1-39435045b134,2025-06-08 13:41:51,2025-05-11 12:41:36,Festival B,98.98,General,0x8e4918b0f071aa783874a0dd56655969fb707365,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f79f64c8-2f9a-44a7-9397-1faf6186429c,2025-05-14 06:50:40,2025-05-14 01:58:46,Concert A,497.55,Premium,0x81fe6f47c550baa0a71366a5c2eb44d194410c59,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
40853bd1-b7e7-4a75-beba-7708c250dea2,2025-06-09 06:04:06,2025-05-14 15:59:45,Festival B,487.06,General,0xa0f63d0649aa8e42b429f841d6bdc2537fb15efd,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2bbf113a-2ec4-425b-86e9-f38774c54bfd,2025-05-19 23:04:57,2025-05-14 19:25:43,Sports Event A,322.07,Standing,0xfc16641defc16eef1ae92dfc1b6b7d99e7ecb6ac,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
746a120c-e362-4453-b97d-b7dd4a02e8f5,2025-05-18 05:38:57,2025-05-14 21:27:08,Theater B,477.84,VIP,0x6e8ed8c72061f437b7b0bef6b048ebd7f88f997a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b63c294e-1b21-4cdd-b119-10cb4e4b5ced,2025-06-11 16:37:32,2025-05-16 06:55:37,Festival A,212.39,Balcony,0x9b77d8e23350bd4bf3381c1cbcfb58095e97bcbe,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
de48acc1-4de0-4881-a389-4db783314634,2025-05-29 17:21:23,2025-05-16 09:29:51,Concert B,58.95,Premium,0x1b243d93f7f18f142f9719a8a759f927e42b4745,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
85802cdb-7152-4b46-a820-80745e4c7d31,2025-05-28 01:08:14,2025-05-16 15:03:18,Sports Event A,223.71,Economy,0x67c1fdb8d08f8daf0bff5e0ce722fa22fdcd5b99,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0c5b2674-754b-4be6-b39f-2917bf4839aa,2025-06-08 03:48:44,2025-05-16 16:13:43,Sports Event B,399.72,General,0x09924ba24e5b62789fbfeeec95d9ddae0b2517a6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
79c25185-1f4a-4ef5-bd89-76f6128a9ca6,2025-06-05 07:33:55,2025-05-16 23:38:06,Sports Event A,171.57,Premium,0x4fc8ccbeb67342893054aed7cae75800fdbc378b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
989037d8-7337-47d2-8235-aac63b058333,2025-06-15 18:38:30,2025-05-17 07:17:49,Theater B,168.39,VIP,0xa816f9e2702290fc1a87128435e77402a6dbfc43,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5afb9e36-ab59-4252-82cb-1290699df854,2025-06-07 07:30:41,2025-05-17 10:49:15,Sports Event B,90.7,Balcony,0x877d83e0c67161b19a8f44663dd8afebd21fe794,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
28ba68e3-4a2f-4dd4-a496-dd89a29ccdd2,2025-06-07 00:02:18,2025-05-17 14:00:55,Sports Event B,458.7,Standing,0xc48b64ec14815dcff765a375e6c3032e0f04e024,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7d35a41d-0e22-4558-ad7e-2d7ba850c08e,2025-05-19 09:48:41,2025-05-18 06:48:24,Theater A,495.91,General,0x608a4f52de626b1d87ef9f337c208f7206912600,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e0aca72c-613f-40d7-b305-e9b89475c670,2025-06-13 12:43:04,2025-05-18 19:46:16,Theater B,293.77,Balcony,0xf38b53e833be581f9b6aa22624e4036325133673,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4523857c-52db-4e28-afe9-e5837fd35e8b,2025-05-28 22:47:04,2025-05-18 20:52:24,Theater B,272.08,VIP,0x99bd623fed6a01888d9c0e16faaa9b02ad6ba61e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
24a7e5c8-48f5-45d8-be56-41cbe1897e43,2025-06-03 23:21:16,2025-05-19 13:31:11,Festival A,345.45,Economy,0x01a0b493ea6a3d1ebd3fe868e37a27f00f815658,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4b639d1b-d5d9-4602-a5c8-7cabfa6d030f,2025-06-18 14:41:03,2025-05-20 02:59:14,Concert A,176.28,VIP,0x65772ca74b778c903a26b6c4a3c239faa67fd5bc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
348f4f62-4345-41b7-bf93-506bd4f781db,2025-06-15 11:34:37,2025-05-20 19:55:00,Theater B,92.6,VIP,0xfeff0757bb2db68f5547b1fc66d41be3ee8a392b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fa3071ca-0ee3-40ae-9b7b-e1507df5f429,2025-06-07 05:42:51,2025-05-21 02:52:14,Festival A,426.85,VIP,0xee93a33dadd6b8cf4cf1c68bb0d619cfc78b22a7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fae3e401-e5c8-4d40-afe5-1aaf18819993,2025-06-14 10:54:43,2025-05-21 07:45:48,Sports Event A,148.99,Premium,0xa439510aef8e0c5cb466fd9e1caf9ef9cfce0154,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d8c38be4-4995-4dbe-9c4c-faa060692b0e,2025-05-23 01:56:29,2025-05-21 10:54:37,Festival A,171.61,Standing,0x445af71c6c8a39558f9766cf1c9783699ca17a83,0x005876a37d5653ff71cacf63cdf89799de6ea747,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d8c38be4-4995-4dbe-9c4c-faa060692b0e,2025-05-23 01:56:29,2025-05-21 10:54:39,Festival A,294.1,Economy,0x1591b26a6c98e302f8d772bd1d9888fcfbd17d8a,0x5ed6d4ecab71b1a36ddb0daac8d00f95c3088932,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3094cfbb-f733-4eef-9b0e-563f66da7f7a,2025-06-13 18:36:22,2025-05-22 08:58:06,Sports Event A,245.43,Premium,0xe4fd39768d26b14d0b776a4093cd6dc187b99284,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
402384c5-5cba-4d4e-aa1a-82ee1f754603,2025-06-03 19:44:21,2025-05-23 03:31:25,Festival A,161.39,Economy,0x2b148f8b4f1c75eb5c78a361a1f1c6b81513eeb0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7e0a6d95-ccae-4d29-aadd-7b8c1e93b4c6,2025-06-04 16:00:15,2025-05-23 10:45:08,Festival A,388.92,Premium,0xd88620239e964dd0bc59056e7340d1feea7f7cb2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
29522945-33b6-468a-a6e2-3c4612040a33,2025-06-13 10:57:53,2025-05-23 15:03:07,Theater A,232.57,VIP,0x305ddc03e8a10e8ab9187b38de2b4c86e4c49604,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b0feee3c-436c-4263-96b8-6eb624720f00,2025-06-02 12:37:55,2025-05-24 08:59:20,Sports Event A,456.98,Standing,0x5acbba3f390e34e50653317a6886c70ff6bbcd1e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
722beee1-78c4-48b2-b03e-8937c604435e,2025-06-19 12:25:29,2025-05-24 14:40:18,Sports Event B,341.81,Standing,0xed59c6ad05468014d5ff87421667310dfee7db4d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4cb6e066-e26f-4668-8acc-1be1fca394cb,2025-05-27 16:41:23,2025-05-24 18:35:18,Sports Event A,339.39,VIP,0x5525d84c75591deff317c91db6061273c03fa435,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5affb0f4-d2fd-40f4-b6ec-1aca6460832a,2025-06-16 09:26:54,2025-05-25 01:01:20,Theater B,250.72,General,0xb839c4050342e0d2ea0782b241609ac1d585f18a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a29ddb5d-ccb9-42ee-8360-1f5f9cad1dd4,2025-06-15 14:40:55,2025-05-26 00:19:24,Sports Event B,293.32,Standing,0x90b1cb77afcef062cf2b0b6e0e06b14987d21114,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6e7ac323-88cf-4ba7-90cb-e6604672c7f2,2025-06-19 07:09:24,2025-05-26 11:06:29,Theater B,199.83,VIP,0x207ebe85ce800eb99d47b56ec9344a0bc6abb6e3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b24d3957-32ed-4bd1-b0a3-c54dfc6c2bd6,2025-06-09 20:59:16,2025-05-26 17:21:37,Concert A,461.69,Balcony,0xc9e1c55d20dc228045a6a785c252ab4671d4bbc3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0e715f3c-e79c-4c40-aba3-57aa0b32e89a,2025-06-12 02:20:34,2025-05-26 22:25:58,Festival A,422.25,Balcony,0x6ef3c63a4f3a34ebb5fdea8871b1b87c5524bc64,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1bd0701b-b633-4fb1-bb28-69960a409ed6,2025-06-03 14:55:27,2025-05-27 06:01:40,Festival A,127.33,Balcony,0xe0c209db27da93939dc2678d4debdc146812b0b1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c17d6e54-a5da-415e-ae10-9bf6fb859993,2025-06-22 09:58:18,2025-05-28 14:08:29,Sports Event B,101.32,Balcony,0x27daf16401e4025846a608c3eb201bdf11fdbe04,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4f4fd9c8-cb29-4165-86f5-17664d876147,2025-06-25 21:02:49,2025-05-28 15:29:29,Concert A,108.46,Balcony,0x215e951bf82939dd09aa1e151bc5451420fb9073,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ed6a7b6f-6f9b-4570-83c9-a869370749a2,2025-06-01 19:12:00,2025-05-28 18:29:47,Concert B,189.99,Premium,0x55ad86de268959844b719c027b97ee7c4ad98b9e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
20726337-89e9-44d6-b500-49c0436e98ec,2025-06-04 10:59:55,2025-05-28 19:14:47,Concert A,418.8,Premium,0x97f4024126cc096f98c86c28de89561e87ab9ca6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
af1166d8-2deb-40d3-ad76-734b8c4dd01f,2025-06-02 22:00:47,2025-05-28 20:22:15,Theater B,370.76,Economy,0x64e607e1804a667db672022b8c142373a0755349,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5d25908f-2858-481d-a724-0ab40ad5fb58,2025-06-26 23:06:16,2025-05-29 03:24:01,Theater B,398.45,VIP,0xb42d240686932f478d5ab903d37446079537078e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f14e4f54-be22-4d8c-9507-fc3fc088691e,2025-06-12 20:06:32,2025-05-29 03:37:02,Sports Event A,159.51,Balcony,0xa0aaf2e8c63e915c84f7b2995cf78783f9abce29,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
26c7ef63-f3d3-43f3-b660-7bcf3a467b39,2025-06-02 05:30:21,2025-05-29 10:49:13,Concert B,269.28,Economy,0x8978b31ba4c3d9366cf8c2d3f2410fd4d8f9136f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1b6936c7-89e2-4c36-92ac-e489e58732f3,2025-06-24 18:34:19,2025-05-29 19:33:41,Sports Event B,160.81,Premium,0x4018d5dc1ed5788aeefe5a1277cc978e8e079c06,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
859b641a-af4b-471c-b7ca-3a858031418d,2025-06-17 15:27:37,2025-05-29 20:37:20,Festival A,379.55,Standing,0x63523c784051a2c256b564cb20903e9a5cc63f85,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d915a46d-1ad5-4b35-b825-461482b4db5e,2025-06-26 17:24:24,2025-05-30 04:04:33,Sports Event B,201.47,General,0x5b1a3c428bf9c66d6f11faf2ae43d55f385ff245,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1b61b4b1-853e-4169-adbd-69466fd3dc42,2025-06-10 15:46:52,2025-05-31 05:25:13,Theater B,393.9,Economy,0x0bd92d0e5d3319ba90ccda44546ce0be834ff2e5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5c0301a8-be17-4861-84db-1d0230d48a29,2025-06-29 06:22:01,2025-05-31 05:33:42,Festival A,459.95,Standing,0x86cc366755dfae37896731987f95fa4717f2cd77,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
